Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,
"Table 1. Median Value of Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,
Characteristic,Net Worth,Net Worth (Excluding Equity in Own Home),Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets
.35 to 54 years,"5,556","4,394",241,309,9,169,"3,728","1,363","2,805",437,"6,888","8,484","4,840","3,315","3,202","1,725","5,483","1,108","4,521"
.55 to 64 years,"15,110","10,400",631,565,156,"2,689","8,109","2,607","6,154",377,"20,700","13,500","6,854","6,031","11,050",759,"18,800","2,087","2,936"
.65 years and over,"11,230","7,689","1,164","1,554",79,"2,580","9,387","2,580","7,111",340,"16,090","11,610","10,920","5,967","14,350",(B),"22,100","1,170","6,163"
Male householder,"2,208",727,228,295,26,"1,571","3,053","1,875","4,137",274,"11,620","15,650","2,566","3,605","2,122","1,818","17,450",0,"5,603"
.Less than 35 years,"1,077",761,265,231,30,(B),"2,915","1,347","3,995",334,(B),(B),"1,225",988,"2,222",(B),(B),"4,176",(B)
.35 to 54 years,"5,617","1,601",274,515,139,(B),"9,202","2,082","3,853",416,"24,330","13,320","7,621","4,472","5,880",(B),(B),500,(B)
.55 to 64 years,"11,320","3,470",281,320,142,(B),"26,710","14,410","7,841",367,(B),(B),"9,056","8,824","15,430",(B),(B),"2,445",(B)
.65 years and over,"9,147","3,956","1,212","2,725",32,"7,537","24,740","5,872","12,390",384,"22,740","27,850","14,930","8,500","15,870",(B),"24,240",269,(B)
Female householder,"1,658",405,113,130,0,338,"3,490",482,949,103,"15,750","7,887","2,575","3,819","3,015","2,445","16,190","1,092","2,237"
.Less than 35 years,322,434,122,120,99,(B),"5,562",181,"2,799",254,(B),(B),"2,259","1,205","2,362",(B),(B),"1,791",(B)
.35 to 54 years,"2,271",692,113,111,51,231,"2,562",557,"2,789",248,"22,670","15,860","3,087","5,246","1,946","2,416",(B),731,(B)
.55 to 64 years,"6,617","1,247",248,538,90,"1,031","12,590","2,012","5,804",221,"18,040","20,130","8,096","5,930","5,547",(B),"24,950","1,019",(B)
.65 years and over,"5,345","1,781",487,"1,043",113,"4,949","7,265","4,735","2,900",262,"9,667","13,260","6,738","3,311","7,242",(B),"20,540",706,"2,649"
Labor Force Activity of Household Members Under 65,,,,,,,,,,,,,,,,,,,
At least one household member with labor force activity during the year,"1,731","1,071",194,183,0,343,"2,578",183,943,122,"6,228","5,889","1,912","2,671","2,581","1,051","9,516",981,"1,866"
At least one household member who worked full-time for the entire year,"2,250","1,874",244,341,0,395,"3,339","1,572",801,166,"6,187","5,958","3,447","2,665",447,"2,478","10,500","1,082","1,447"
At least one household member who worked part-time during the year,"3,156","1,102",236,194,92,399,"2,693",829,"2,874",154,"9,466","6,860","3,749","3,215","2,177","2,152","12,000","1,220","2,994"
At least one household member who was unemployed during the year,"1,884",635,209,298,20,307,"2,845",544,"2,898",220,"10,230","12,440","4,408","3,795","2,386","3,642","12,840","1,134","2,389"
No labor force activity for any household member during the year,"2,299",338,132,322,125,"2,550","11,220",(B),"5,661",244,"33,350","13,550","9,067","20,530","21,170",(B),"33,810",0,(B)
Annual Household Income,,,,,,,,,,,,,,,,,,,
Lowest quintile,508,91,70,117,74,722,"5,932",554,"1,195",258,"10,630","24,570","4,333","3,936","4,057",(B),"5,060",919,"7,379"
Second quintile,"2,143",383,119,201,20,"2,015","5,375","1,405","2,922",155,"10,290","11,800","2,236","3,308","1,687",(B),"10,690","1,204","2,476"
Third quintile,"3,249","1,401",265,253,138,"1,397","3,348","1,020","3,222",216,"10,200","11,750","3,309","2,989","2,177","2,917","17,870","2,076","1,660"
Fourth quintile,"5,692","4,666",120,19,40,949,"3,325","1,902","1,073",327,"6,549","5,028","2,408","3,053","1,372","1,841","15,110","1,579","2,150"
Highest quintile,"10,800","9,790",737,726,78,675,"4,081","6,046","6,450",454,"14,690","8,107","4,610","5,181","4,955","1,700","17,920","1,535","5,173"
Poverty Status,,,,,,,,,,,,,,,,,,,
Household Income Below Poverty Threshold,275,170,78,102,0,"1,261","2,317",705,"3,908",142,(B),(B),"5,637","4,881","5,073",(B),(B),"2,483",(B)
Household Income Above Poverty Threshold,"2,726","1,330",93,23,0,960,"2,753","1,463","2,227",184,"8,057",633,"2,967","2,560",183,"1,247","9,194",651,"2,158"
Household Net Worth,,,,,,,,,,,,,,,,,,,
Negative or zero,451,518,20,65,10,92,697,0,992,134,"6,548",(B),862,"1,014",765,(B),(B),451,(B)
"$1 to $4,999",73,61,41,11,0,(B),(B),0,508,64,(B),(B),"1,011",(B),452,(B),(B),754,(B)
"$5,000 to $9,999",111,170,93,214,113,(B),(B),207,77,88,(B),(B),682,"1,596",767,(B),(B),0,(B)
"$10,000 to $24,999",224,239,270,212,82,(B),932,679,932,235,(B),(B),790,"1,203","1,288",(B),(B),"1,646",(B)
"$25,000 to $49,999",361,"1,822",207,232,85,258,"2,283","1,532","1,285",151,(B),(B),355,"1,908","1,300",(B),(B),819,(B)
"$50,000 to $99,999",606,"1,719",298,231,91,409,"1,303",492,347,182,"5,995","4,613","1,568","1,892",553,(B),(B),"1,932",(B)
"$100,000 to $249,999","1,707","1,852",336,141,77,189,"1,778","1,247","2,893",322,"7,820","2,228","1,719","1,978","4,589","1,371","4,427",654,"2,742"
"$250,000 to $499,999","2,875","2,804",788,786,162,660,"2,467","2,561","2,314",328,"12,980","8,587","7,228","2,485","8,216","2,192","3,460","1,126","2,220"
"$500,000 and over","11,420","12,690","1,792","1,785",397,"3,325","7,891","17,210","7,007",280,"16,960","8,256","9,939","6,591","1,197","2,725","16,730","2,658","6,078"
Health Insurance Coverage of Household Members,,,,,,,,,,,,,,,,,,,
Health insurance coverage for all household members all year,"2,691","1,265",151,354,0,453,"1,963","2,006","3,002",206,"9,028","5,170","1,820","2,227","3,898","1,951","9,394",696,"2,149"
No Health insurance coverage for some or all household members during the year,"1,426",444,94,172,72,636,"4,860",748,"1,726",199,"11,410","9,248","2,114","2,840","2,340","2,184","23,260",772,"4,522"
Disability of Household Members,,,,,,,,,,,,,,,,,,,
No household member with a disability,"3,505","1,403",31,19,0,899,"3,529","1,868","2,536",213,"10,620","5,598","3,781","2,042",742,"1,606","7,207",978,"2,694"
One or more household members with a disability,"2,883",963,111,222,56,"1,549","4,237","1,010","3,725",225,"6,988","6,022","3,814","3,985","1,001","2,207","11,350","1,315","2,525"
Participation in Government Programs,,,,,,,,,,,,,,,,,,,
None,"3,837","2,376",311,166,19,645,"1,218","1,520",352,212,"8,878","7,195","3,149","2,289","2,557","2,160","10,020","1,079","1,957"
One or more,456,167,16,62,0,211,"3,319",486,600,150,"11,250","10,220","1,778","3,103","1,958","2,062","10,320",252,"3,725"
SNAP (food stamps),191,148,27,15,33,231,"3,950",103,"1,368",139,(B),"13,570","1,619","3,363","1,101",(B),(B),"1,612",(B)
Medicaid,508,328,9,75,24,208,"2,808",673,"2,043",152,"13,340","8,679","1,060","3,580","2,042","2,485","9,590",245,"3,132"
Supplemental Security Income (SSI),683,199,44,80,58,(B),"16,010",927,"4,475",434,(B),"20,360","11,420","5,710","8,160",(B),(B),717,(B)
WIC,553,313,73,91,38,(B),(B),319,"4,450",176,(B),(B),"1,517","7,724","1,362",(B),(B),"1,833",(B)
Region,,,,,,,,,,,,,,,,,,,
Northeast,"5,929","3,181",326,765,18,925,"2,079","3,885","5,162",325,"13,750","16,300","7,174","4,068","7,785","3,908","21,010","1,681","3,397"
Midwest,"3,032","1,642",93,522,86,408,"2,991","2,687","3,419",209,"8,969","3,183","4,055","3,174","3,909","2,407","10,470","1,100","2,113"
South,"2,759",957,162,348,97,575,"4,704","1,476","1,154",165,"6,324","4,703","3,595","3,886","3,002","1,478","17,450","1,141","3,093"
West,"4,533","2,452",178,457,22,"1,177","5,945","1,628","5,957",207,"12,370","9,690","5,739","4,826","3,230","2,991","27,330",992,"4,876"
Housing Tenure,,,,,,,,,,,,,,,,,,,
Owner,"2,794","2,385",138,401,78,564,"2,270",763,"2,401",151,"8,318","4,843","2,231","1,297","2,697","1,976","7,897","1,004",684
Renter,245,245,173,27,0,368,"2,943",368,0,119,"14,900","8,843","1,686","1,333","1,320","3,120","42,570","1,309",180
"NOTE: In dollars. Estimates are conditional on asset ownership. Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. (B) - Base is less than 200,000 households, or sample size less than 50. Standard errors have been calculated using replicate weights. Standard error of 0 indicates that the width of the confidence interval for this estimate rounds to zero. Standard errors have been rounded to four significant digits. 'Other Assets' includes assets from a catch-all question, and includes assets such as coins, jewelry, artwork, mortgages paid to household members, other loans owed to household members, or royalties. Interpolated medians have been used to calculate statistics. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Please see SIPP User Notes at <www.census.gov/programs-surveys/sipp/tech-documentation/user-notes /2014-user-notes.html> for information on changes to 'Equity in Business or Profession' and 'Other Assets' in the 2014 data. Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,,,,,,,,,,
Internet Release Date: 9/17/2018,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,









,,,,,,,,,,,,,,,,,,,,

,,,,,,,,,,,,,,,,,,,,
Table with row headers in column A and column headers in rows 3 through 4. (Leading dots indicate subparts),,,,,,,,,,,,,,,,,,,,,,
"Table 2A. Standard Error for Percent Holding Assets for Households, by Type of Asset Owned and Selected Characteristics: 2014",,,,,,,,,,,,,,,,,,,,,,
Characteristic,Assets at Financial Institutions,,,Other Interest Earning Assets,Stocks and Mutual Fund Shares,Equity in Business or Profession,Equity in Own Home,Equity in Motor Vehicles,Rental Property Equity,Other Real Estate Equity,Retirement accounts,,,Educational Savings Accounts,Annuities and Trusts,Cash Value Life Insurance,Other Assets,,,,,
,Total,Interest Earning ,Regular Checking Accounts,,,,,,,,Total,IRA or KEOGH Accounts,401K & Thrift Savings Plan,,,,,,,,,
Total,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.3,0.1,,,,,
Race and Hispanic Origin of Householder,,,,,,,,,,,,,,,,,,,,,,
White alone,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.4,0.1,,,,,
".White alone, not Hispanic",0.2,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.2,,,,,
Black alone,0.8,0.8,1.0,0.4,0.5,0.6,0.9,1.1,0.4,0.4,1.1,0.7,1.1,0.2,0.1,0.8,0.2,,,,,
Asian alone,0.8,1.5,1.6,0.8,1.3,1.5,1.6,1.7,1.3,0.9,1.5,1.5,1.6,1.0,0.5,1.4,0.4,,,,,
Other (residual),1.5,2.2,2.1,1.2,1.3,1.6,2.7,1.7,0.8,1.0,2.3,2.1,2.2,0.6,0.7,1.5,0.7,,,,,
Hispanic origin (any race),0.7,1.1,0.9,0.3,0.6,0.7,0.9,0.8,0.4,0.3,0.9,0.6,0.9,0.3,0.2,0.6,0.2,,,,,
Not of Hispanic origin,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.1,,,,,
Nativity of Household Members,,,,,,,,,,,,,,,,,,,,,,
At least one foreign-born household member,0.5,0.8,0.9,0.4,0.6,0.7,0.8,0.7,0.5,0.4,0.7,0.7,0.8,0.3,0.2,0.5,0.3,,,,,
Native,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.1,0.2,0.4,0.1,,,,,
Age of Householder,,,,,,,,,,,,,,,,,,,,,,
Less than 35 years,0.6,0.7,0.8,0.4,0.6,0.5,0.7,0.8,0.3,0.2,0.9,0.6,0.9,0.3,0.1,0.6,0.2,,,,,
35 to 44 years,0.5,0.7,0.8,0.5,0.7,0.7,0.9,0.5,0.5,0.4,0.8,0.9,0.8,0.4,0.2,0.7,0.3,,,,,
45 to 54 years,0.5,0.8,0.8,0.5,0.7,0.6,0.6,0.6,0.5,0.5,1.0,0.8,0.9,0.5,0.3,0.6,0.3,,,,,
55 to 64 years,0.4,0.9,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.8,0.8,0.8,0.3,0.4,0.7,0.3,,,,,
65 years and over,0.3,0.6,0.7,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.7,0.7,0.6,0.2,0.5,0.7,0.3,,,,,
.65 to 69 years,0.5,1.0,1.2,0.9,1.0,1.0,1.1,1.0,0.8,0.9,1.1,1.1,1.3,0.3,0.8,1.1,0.5,,,,,
.70 to 74 years,0.7,1.3,1.5,1.0,1.2,1.0,1.1,1.2,0.9,1.0,1.3,1.3,1.1,0.4,0.8,1.4,0.6,,,,,
.75 and over,0.6,1.0,1.0,0.8,0.9,0.6,0.9,0.8,0.6,0.6,1.1,1.0,0.6,0.2,0.8,1.1,0.4,,,,,
Age Composition of the Household,,,,,,,,,,,,,,,,,,,,,,
No children under 18,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.4,0.4,0.1,0.2,0.4,0.1,,,,,
One or more children under 18,0.4,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.6,0.6,0.4,0.2,0.5,0.2,,,,,
.Youngest child under 5,0.7,1.0,1.1,0.5,0.8,0.8,1.1,0.7,0.6,0.4,1.1,0.8,1.1,0.6,0.2,0.8,0.3,,,,,
.Youngest child 5 to 9,0.7,1.1,1.1,0.7,1.0,0.8,1.1,0.7,0.7,0.5,1.3,1.1,1.1,0.7,0.4,1.0,0.3,,,,,
.Youngest child 10 to 18,0.7,1.0,1.1,0.6,1.0,0.9,1.0,0.7,0.6,0.6,1.0,1.0,1.1,0.7,0.4,0.9,0.3,,,,,
Highest Level of Educational Attainment in the Household,,,,,,,,,,,,,,,,,,,,,,
No high school diploma,1.2,1.4,1.3,0.2,0.4,0.8,1.4,1.5,0.3,0.4,0.8,0.6,0.7,0.2,0.2,0.8,0.2,,,,,
High school graduate only,0.6,0.7,0.7,0.3,0.4,0.5,0.8,0.7,0.3,0.3,0.7,0.6,0.6,0.1,0.3,0.6,0.1,,,,,
"Some college, no degree",0.5,0.7,0.7,0.4,0.6,0.6,0.9,0.7,0.3,0.4,0.9,0.7,0.8,0.2,0.3,0.6,0.2,,,,,
Associate's degree,0.7,1.0,1.0,0.5,0.8,0.8,1.3,1.0,0.6,0.6,1.2,1.2,1.2,0.4,0.4,0.9,0.3,,,,,
Bachelor's degree,0.3,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.7,0.8,0.8,0.4,0.3,0.7,0.3,,,,,
Graduate or professional degree,0.3,0.6,0.9,0.7,0.9,0.8,0.7,0.5,0.7,0.6,0.8,0.9,0.9,0.6,0.5,0.9,0.3,,,,,
Single-Person Households,,,,,,,,,,,,,,,,,,,,,,
Total,0.5,0.6,0.7,0.3,0.5,0.4,0.6,0.6,0.3,0.3,0.7,0.6,0.6,0.1,0.3,0.5,0.2,,,,,
.Less than 35 years,1.3,1.8,1.7,0.7,1.0,0.8,1.4,1.7,0.5,0.2,1.7,1.1,1.7,0.5,0.2,1.1,0.4,,,,,
.35 to 54 years,1.1,1.4,1.6,0.5,1.2,0.7,1.5,1.1,0.7,0.7,1.6,1.4,1.3,0.3,0.5,1.0,0.5,,,,,
.55 to 64 years,1.1,1.6,1.6,0.7,1.0,1.1,1.5,1.2,0.8,0.8,1.5,1.2,1.4,0.2,0.6,1.2,0.5,,,,,
.65 years and over,0.6,1.0,1.0,0.6,0.9,0.5,0.9,1.0,0.6,0.5,1.0,1.0,0.7,0.2,0.7,0.9,0.4,,,,,
Households of Any Size,,,,,,,,,,,,,,,,,,,,,,
Married-couple households,0.3,0.4,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.2,0.5,0.2,,,,,
.Less than 35 years,0.8,1.1,1.3,0.7,1.3,0.9,1.4,0.8,0.6,0.5,1.4,1.3,1.5,0.6,0.2,1.1,0.3,,,,,
.35 to 54 years,0.4,0.7,0.8,0.5,0.7,0.7,0.8,0.4,0.5,0.5,0.7,0.8,0.8,0.5,0.3,0.7,0.3,,,,,
.55 to 64 years,0.5,1.0,1.1,0.8,1.0,1.0,0.7,0.6,0.8,0.7,1.0,1.1,1.1,0.4,0.6,1.1,0.5,,,,,
.65 years and over,0.4,0.8,1.0,0.8,0.9,0.8,0.7,0.6,0.7,0.8,1.0,1.0,1.0,0.3,0.7,1.1,0.4,,,,,
Male householder,0.5,0.7,0.8,0.4,0.5,0.6,0.8,0.7,0.4,0.3,0.8,0.6,0.7,0.2,0.3,0.6,0.3,,,,,
.Less than 35 years,0.9,1.3,1.4,0.6,1.0,0.9,1.4,1.3,0.5,0.2,1.6,1.1,1.6,0.6,0.2,0.9,0.4,,,,, 
.35 to 54 years,1.1,1.3,1.4,0.5,1.1,0.9,1.4,1.2,0.7,0.5,1.5,1.1,1.4,0.4,0.5,0.9,0.4,,,,,
.55 to 64 years,1.4,1.9,2.0,0.9,1.3,1.5,1.9,1.4,1.0,1.1,1.7,1.7,1.6,0.5,0.8,1.5,0.9,,,,,
.65 years and over,0.9,1.6,1.6,1.2,1.6,1.0,1.7,1.5,0.9,0.9,1.7,1.6,1.3,0.4,0.8,1.4,0.6,,,,,
Female householder,0.4,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.7,0.5,0.6,0.2,0.3,0.5,0.2,,,,,
.Less than 35 years,1.2,1.4,1.4,0.7,0.7,0.8,1.2,1.6,0.2,0.3,1.4,0.9,1.3,0.4,0.2,1.0,0.3,,,,,
.35 to 54 years,0.9,1.2,1.3,0.5,0.7,0.7,1.0,0.9,0.5,0.5,1.2,1.1,1.1,0.5,0.3,0.8,0.3,,,,,
.55 to 64 years,0.9,1.5,1.6,0.9,1.2,1.2,1.5,1.2,0.7,0.8,1.5,1.5,1.6,0.4,0.7,1.1,0.5,,,,,
.65 years and over,0.7,1.0,1.1,0.6,0.8,0.6,0.9,1.1,0.6,0.6,1.1,1.1,0.7,0.2,0.7,0.9,0.4,,,,,
Labor Force Activity of Household Members Under 65,,,,,,,,,,,,,,,,,,,,,,
At least one household member with labor force activity during the year,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.1,0.4,0.1,,,,,
At least one household member who worked full-time for the entire year,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.2,0.2,0.4,0.2,,,,,
At least one household member who worked part-time during the year,0.4,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.4,0.4,0.7,0.6,0.7,0.3,0.2,0.5,0.2,,,,,
At least one household member who was unemployed during the year,0.7,1.0,0.8,0.5,0.8,0.7,1.0,0.8,0.4,0.4,1.2,1.0,1.2,0.4,0.3,0.7,0.3,,,,,
No labor force activity for any household member during the year,1.0,1.2,1.5,0.5,0.8,0.4,1.1,1.1,0.5,0.5,0.9,0.9,0.8,0.2,0.5,0.8,0.3,,,,,
Annual Household Income,,,,,,,,,,,,,,,,,,,,,,
Lowest quintile,0.6,0.8,0.7,0.2,0.3,0.5,0.7,0.7,0.2,0.3,0.5,0.5,0.4,0.2,0.2,0.5,0.2,,,,,
Second quintile,0.5,0.7,0.8,0.4,0.5,0.5,0.7,0.7,0.3,0.3,0.8,0.6,0.7,0.2,0.3,0.6,0.2,,,,,
Third quintile,0.4,0.8,0.8,0.4,0.6,0.5,0.7,0.5,0.4,0.4,0.8,0.7,0.7,0.2,0.4,0.8,0.3,,,,,
Fourth quintile,0.3,0.6,0.7,0.5,0.7,0.6,0.7,0.4,0.5,0.5,0.8,0.8,0.8,0.4,0.4,0.8,0.3,,,,,
Highest quintile,0.2,0.4,0.8,0.7,0.8,0.8,0.6,0.4,0.7,0.6,0.7,0.9,0.7,0.5,0.4,0.8,0.4,,,,,
Poverty Status,,,,,,,,,,,,,,,,,,,,,,
Household Income Below Poverty Threshold,0.8,0.9,1.0,0.3,0.4,0.7,1.0,0.9,0.3,0.3,0.7,0.6,0.5,0.2,0.2,0.5,0.2,,,,,
Household Income Above Poverty Threshold,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.4,0.1,,,,,
Household Net Worth,,,,,,,,,,,,,,,,,,,,,,
Negative or zero,0.8,1.0,1.0,0.3,0.4,0.5,0.8,1.0,0.2,0.2,0.8,0.5,0.7,0.3,0.1,0.5,0.2,,,,,
"$1 to $4,999",0.9,1.0,1.0,0.3,0.3,0.6,0.8,1.1,0.1,0.1,0.7,0.3,0.8,0.1,0.1,0.4,0.2,,,,,
"$5,000 to $9,999",1.2,2.1,1.7,0.5,0.9,1.1,1.4,1.5,0.2,0.3,1.4,0.8,1.4,0.4,(D),1.3,0.3,,,,,
"$10,000 to $24,999",1.0,1.5,1.4,0.5,0.8,0.9,1.4,0.9,0.2,0.3,1.4,0.8,1.4,0.3,0.2,1.0,0.2,,,,,
"$25,000 to $49,999",0.7,1.3,1.1,0.5,0.8,0.9,1.3,1.1,0.5,0.4,1.5,1.2,1.4,0.3,0.3,1.2,0.3,,,,,
"$50,000 to $99,999",0.7,1.0,1.1,0.5,0.7,0.7,1.0,0.7,0.4,0.5,1.1,0.9,1.1,0.4,0.2,1.0,0.3,,,,,
"$100,000 to $249,999",0.4,0.7,0.8,0.4,0.7,0.7,0.5,0.6,0.4,0.5,0.8,0.9,0.8,0.3,0.3,0.8,0.3,,,,,
"$250,000 to $499,999",0.3,0.6,1.0,0.6,1.0,1.0,0.5,0.5,0.7,0.6,0.9,1.2,1.0,0.5,0.5,1.0,0.3,,,,,
"$500,000 and over",0.2,0.5,1.0,0.9,0.9,0.9,0.6,0.5,0.9,0.8,0.7,0.9,1.0,0.5,0.7,0.9,0.4,,,,,
Health Insurance Coverage of Household Members,,,,,,,,,,,,,,,,,,,,,,
Health insurance coverage for all household members all year,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.2,0.2,0.4,0.1,,,,,
No Health insurance coverage for some or all household members during the year,0.6,0.8,0.7,0.3,0.5,0.5,0.6,0.7,0.3,0.3,0.6,0.5,0.6,0.3,0.2,0.5,0.2,,,,,
Disability of Household Members,,,,,,,,,,,,,,,,,,,,,,
No household member with a disability,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.5,0.4,0.5,0.2,0.2,0.4,0.1,,,,,
One or more household members with a disability,0.4,0.6,0.5,0.3,0.5,0.4,0.5,0.5,0.3,0.4,0.6,0.5,0.5,0.2,0.3,0.5,0.2,,,,,
Participation in Government Programs,,,,,,,,,,,,,,,,,,,,,,
None,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.2,,,,,
One or more,0.5,0.6,0.6,0.2,0.3,0.4,0.5,0.7,0.2,0.2,0.6,0.4,0.5,0.2,0.2,0.5,0.1,,,,,
SNAP (food stamps),0.8,0.8,0.9,0.2,0.3,0.5,0.8,1.0,0.2,0.2,0.7,0.4,0.6,0.2,0.2,0.5,0.1,,,,,
Medicaid,0.5,0.7,0.6,0.2,0.3,0.5,0.7,0.7,0.3,0.2,0.6,0.4,0.6,0.2,0.2,0.6,0.1,,,,,
Supplemental Security Income (SSI),1.2,1.2,1.3,0.3,0.5,0.7,1.3,1.4,0.4,0.4,1.0,0.8,0.8,0.2,0.3,0.9,0.2,,,,,
WIC,1.4,1.6,1.6,0.5,0.7,1.1,1.5,1.6,0.4,0.3,1.4,0.7,1.4,0.4,0.1,0.9,0.3,,,,,
Region,,,,,,,,,,,,,,,,,,,,,,
Northeast,0.5,0.8,0.9,0.6,0.8,0.6,0.6,0.9,0.6,0.5,0.9,0.7,0.9,0.3,0.3,0.7,0.3,,,,,
Midwest,0.4,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.6,0.6,0.7,0.3,0.3,0.7,0.2,,,,,
South,0.4,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.6,0.2,0.2,0.5,0.1,,,,,
West,0.4,0.6,0.7,0.6,0.6,0.7,0.7,0.4,0.5,0.5,0.9,0.7,0.7,0.3,0.3,0.6,0.3,,,,,
Housing Tenure,,,,,,,,,,,,,,,,,,,,,,
Owner,0.2,0.4,0.4,0.3,0.4,0.4,0.0,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.2,,,,,
Renter,0.4,0.6,0.6,0.2,0.4,0.3,0.0,0.6,0.2,0.2,0.6,0.4,0.5,0.2,0.1,0.4,0.1,,,,,
"NOTE: Sample excludes group quarters and households in which the household reference person was either living outside the United States in December, living in institutionalized group quarters in December, or was living in a non-permanent accommodation in December. Standard errors have been calculated using replicate weights. (D) - Cell suppressed due to a small number of observations. 'Other Assets' includes assets from a catch-all question, and includes assets such as coins, jewelry, artwork, mortgages paid to household members, other loans owed to household members, or royalties. A household’s participation in government programs is defined as having received benefits from any of the following programs: Supplemental Nutrition Assistance Program (SNAP), Medicaid, Supplemental Security Income (SSI), Special Supplemental Nutrition Program for Women, Infants, and Children (WIC), Temporary Assistance for Needy Families (TANF), and General Assistance (GA). Federal surveys give respondents the option of reporting more than one race. There are two basic ways of defining a race group. A group such as Black may be defined as those who reported Black and no other race (the race-alone or single-race concept) or as those who reported Black regardless of whether they also reported another race (the race alone-or-in-combination concept). This table shows data using the first approach (race-alone). The use of the single race population does not imply it is the preferred method of presenting or analyzing data. The U.S. Census Bureau uses a variety of approaches. Because Hispanics may be any race, data in this table for Hispanics overlap slightly with data for the Black population. Data for American Indians and Alaska Natives are not shown because of their small sample size. The race or Hispanic origin of the householder designates the race or Hispanic origin of the household. The estimates in this table are based on responses from a sample of the population and may differ from the actual values because of sampling variability and other factors. As a result, apparent differences between the estimates for two or more groups may not be statistically significant. For information on sampling and nonsampling error see: https://www.census.gov/programs-surveys/sipp/methodology/sampling.html
",,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Survey of Income and Program Participation, 2014 Panel, Wave 2",,,,,,,,,,,,,,,,,,,,,,
